id,Publication Title,Title,Abbreviation,Publication Type,"Subject Area, Categories, Scope",h-index,Overall Rank/Ranking,SCImago Journal Rank (SJR),Impact Score,Publisher,Country,ISSN
223,20th International Conference Geoinformatics: Theoretical and Applied Aspects,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
224,"ASCE-ASME Journal of Risk and Uncertainty in Engineering Systems, Part A: Civil Engineering","ASCE-ASME Journal of Risk and Uncertainty in Engineering Systems, Part A: Civil Engineering ",ASCE-ASME J. Risk Uncertain. Eng. Syst. A: Civ. Eng.,Journal,"Building and Construction (Q2); Civil and Structural Engineering (Q2); Safety, Risk, Reliability and Quality (Q2)",20,10408,0.479,2.59,American Society of Civil Engineers (ASCE),United States,23767642
225,BMJ Open,BMJ Open Respiratory Research ,BMJ Open Respir. Res.,Journal,Pulmonary and Respiratory Medicine (Q1),29,2576,1.333,4.58,BMJ Publishing Group,United Kingdom,20524439
226,Resources and Environment in the Yangtze Basin,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
227,Wuhan Daxue Xuebao (Xinxi Kexue Ban)/Geomatics and Information Science of Wuhan University,Wuhan Daxue Xuebao (Xinxi Kexue Ban)/Geomatics and Information Science of Wuhan University ,Wuhan Daxue Xuebao (Xinxi Kexue Ban)/Geomat. Inf. Sci. Wuhan Univ.,Journal,Computer Science (miscellaneous) (Q3); Earth-Surface Processes (Q3),32,14065,0.325,1.12,Wuhan University,China,"16718860, 1000050X"
228,Journal of Physics: Conference Series,Journal of Physics: Conference Series ,J. Phys.: Conf. Ser.,Conference and proceedings,Physics and Astronomy (miscellaneous),85,18099,0.21,0.48,IOP Publishing Ltd.,United Kingdom,"17426588, 17426596"
229,"Proceedings - 2020 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2020",-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
230,ACM International Conference Proceeding Series,ACM International Conference Proceeding Series ,ACM Int. Conf. Proceeding Ser.,Conference and proceedings,Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software,128,17131,0.232,0.55,Association for Computing Machinery (ACM),United States,-
231,International Journal of Scientific and Technology Research,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
232,Kexue Tongbao/Chinese Science Bulletin,Kexue Tongbao/Chinese Science Bulletin ,Kexue Tongbao/Chin. Sci. Bull.,Journal,Multidisciplinary (Q2),30,16701,0.243,1.25,Science China Press,China,"0023074X, 20959419"
233,Mobilities Facing Hydrometeorological Extreme Events 2: Analysis of Adaptation Rhythms,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
234,"30th European Safety and Reliability Conference, ESREL 2020 and 15th Probabilistic Safety Assessment and Management Conference, PSAM 2020",-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
235,Civil Engineering and Architecture,Civil Engineering and Architecture ,Civ. Eng. Archit.,Journal,Architecture (Q2); Civil and Structural Engineering (Q4),7,17297,0.228,1.36,Horizon Research Publishing,United States,"23321091, 23321121"
236,WIT Transactions on Engineering Sciences,WIT Transactions on Engineering Sciences ,WIT Trans. Eng. Sci.,Conference and proceedings,Computational Mechanics; Electrical and Electronic Engineering; Electrochemistry; Fluid Flow and Transfer Processes; Materials Science (miscellaneous); Mathematics (miscellaneous); Mechanical Engineering; Mechanics of Materials,17,19327,0.185,0.54,WITPress,United Kingdom,17433533
237,Proceedings of the International ISCRAM Conference,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
238,"Acta Universitatis Carolinae, Geographica","Acta Universitatis Carolinae, Geographica ",Acta Univ. Carol. Geogr.,Journal,"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)",14,20141,0.168,0.81,Karolinum - Nakladatelstvi Univerzity Karlovy,Czech Republic,3005402
239,Journal of Natural Disasters,Journal of Natural Disasters ,J. Nat. Disasters,Journal,Earth and Planetary Sciences (miscellaneous) (Q4); Geotechnical Engineering and Engineering Geology (Q4),22,21982,0.137,0.41,Science Press,China,10044574
240,Sustainability (Switzerland),-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
241,Geoheritage,Geoheritage ,Geoheritage,Journal,"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Nature and Landscape Conservation (Q2)",35,10210,0.489,2.81,Springer Verlag,Germany,"18672477, 18672485"
242,Nature Communications,Nature Communications ,Nat. Commun.,Journal,"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)",410,280,4.846,15.41,Nature Publishing Group,United Kingdom,20411723
243,GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
244,"Proceedings of the 3rd ACM SIGSPATIAL International Workshop on AI for Geographic Knowledge Discovery, GeoAI 2019",-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
245,Journal of Irrigation and Drainage Engineering,Journal of Irrigation and Drainage Engineering - ASCE ,J. Irrig. Drain. Eng. - ASCE,Journal,Agricultural and Biological Sciences (miscellaneous) (Q2); Civil and Structural Engineering (Q3); Water Science and Technology (Q3),79,12348,0.389,1.34,American Society of Civil Engineers (ASCE),United States,"07339437, 19434774"
246,"17th European Conference on Soil Mechanics and Geotechnical Engineering, ECSMGE 2019 - Proceedings",-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
247,Climate Extremes and Their Implications for Impact and Risk Assessment,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
248,"Australasian Transport Research Forum, ATRF 2019 - Proceedings",-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
249,"20th Congress of IABSE, New York City 2019: The Evolving Metropolis - Report",-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
250,Computer-Aided Civil and Infrastructure Engineering,Computer-Aided Civil and Infrastructure Engineering ,Comput.-Aided Civ. Infrastruct. Eng.,Journal,Civil and Structural Engineering (Q1); Computational Theory and Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1),89,550,3.134,9.47,Wiley-Blackwell Publishing Ltd,United Kingdom,"14678667, 10939687"
251,MATEC Web of Conferences,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
252,International Journal of Digital Earth,International Journal of Digital Earth ,Int. J. Digit. Earth,Journal,Earth and Planetary Sciences (miscellaneous) (Q1); Computer Science Applications (Q2); Software (Q2),50,4781,0.903,4.88,Taylor and Francis Ltd.,United Kingdom,"17538955, 17538947"
253,Land Degradation and Development,Land Degradation and Development ,Land Degrad. Dev.,Journal,Development (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Soil Science (Q1),89,2862,1.246,4.77,John Wiley and Sons Ltd,United Kingdom,"1099145X, 10853278"
254,Annals of the American Association of Geographers,Annals of the American Association of Geographers ,Ann. Am. Assoc. Geogr.,Journal,"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)",121,1808,1.635,4.3,Taylor and Francis Ltd.,United Kingdom,"24694460, 24694452"
255,"9th European Workshop on Structural Health Monitoring, EWSHM 2018",-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
256,"26th International Congress on Large Dams, 2018",-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
257,"2018 Hydrology and Water Resources Symposium, HWRS 2018: Water and Communities",-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
258,International Journal of Safety and Security Engineering,International Journal of Safety and Security Engineering ,Int. J. Saf. Secur. Eng.,Journal,"Environmental Science (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q4)",12,17640,0.22,1.09,International Information and Engineering Technology Association,United Kingdom,"2041904X, 20419031"
259,"Computers, Environment and Urban Systems","Computers, Environment and Urban Systems ",Comput. Environ. Urban Syst.,Journal,"Ecological Modeling (Q1); Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1)",97,1673,1.703,6.81,Elsevier Ltd.,United Kingdom,1989715
260,Open Construction and Building Technology Journal,Open Construction and Building Technology Journal ,Open Constr. Build. Technol. J.,Journal,Building and Construction (Q2),23,12611,0.378,1.51,Bentham Science Publishers B.V.,United Arab Emirates,18748368
261,Journal of the American Water Resources Association,Journal of the American Water Resources Association ,J. Am. Water Resour. Assoc.,Journal,Earth-Surface Processes (Q1); Ecology (Q1); Water Science and Technology (Q1),110,5856,0.788,2.45,Wiley-Blackwell Publishing Ltd,United States,"1093474X, 17521688"
262,"Proceedings - 22nd International Congress on Modelling and Simulation, MODSIM 2017",-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
263,"23rd Canadian Hydrotechnical Conference, Held as part of the Canadian Society for Civil Engineering Annual Conference and General Meeting 2017",-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
264,"38th Asian Conference on Remote Sensing - Space Applications: Touching Human Lives, ACRS 2017",-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
265,"13th International MEDCOAST Congress on Coastal and Marine Sciences, Engineering, Management and Conservation, MEDCOAST 2017",-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
266,"International Multidisciplinary Scientific GeoConference Surveying Geology and Mining Ecology Management, SGEM","International Multidisciplinary Scientific GeoConference Surveying Geology and Mining Ecology Management, SGEM ",Int. Multidiscip. Sci. GeoConference Surv. Geol. Min. Ecol. Manag. SGEM,Conference and proceedings,Geology; Geotechnical Engineering and Engineering Geology,24,21490,0.144,0.24,International Multidisciplinary Scientific Geoconference,Bulgaria,13142704
267,Journal of Transportation Engineering,Journal of Transportation Engineering Part B: Pavements ,J. Transp. Eng. B: Pavements,Journal,Civil and Structural Engineering (Q2); Transportation (Q2),13,7718,0.636,2.36,American Society of Civil Engineers (ASCE),United States,25735438
268,Remote Sensing Applications: Society and Environment,Remote Sensing Applications: Society and Environment ,Remote Sens. Appl.: Soc. Environ.,Journal,"Computers in Earth Sciences (Q1); Geography, Planning and Development (Q1)",27,5334,0.84,4.93,Elsevier BV,Netherlands,23529385
269,Materials and Infrastructures 2,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
270,"Proceedings of the 6th International Disaster and Risk Conference: Integrative Risk Management - Towards Resilient Cities, IDRC Davos 2016",-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
271,"Functional Pavement Design - Proceedings of the 4th Chinese-European Workshop on Functional Pavement Design, CEW 2016",-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
272,"37th Asian Conference on Remote Sensing, ACRS 2016",-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
273,"Maintenance, Monitoring, Safety, Risk and Resilience of Bridges and Bridge Networks - Proceedings of the 8th International Conference on Bridge Maintenance, Safety and Management, IABMAS 2016",-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
274,Transportation Research Part A: Policy and Practice,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
275,Public Recreation and Landscape Protection - With Man Hand in Hand! 2015 Conference Proceeding,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
276,"12th International Conference on Applications of Statistics and Probability in Civil Engineering, ICASP 2015",-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
277,"ACRS 2015 - 36th Asian Conference on Remote Sensing: Fostering Resilient Growth in Asia, Proceedings",-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
278,Electrical Transmission and Substation Structures 2015: Technical Challenges and Innovative Solutions in Grid Modernization - Proceedings of the 2015 Electrical Transmission and Substation Structures Conference,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
279,"Safety and Reliability of Complex Engineered Systems - Proceedings of the 25th European Safety and Reliability Conference, ESREL 2015",-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
280,"Imaging and Geospatial Technology Forum, IGTF 2015 - ASPRS Annual Conference and co-located JACIE Workshop",-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
281,CEUR Workshop Proceedings,CEUR Workshop Proceedings ,CEUR Workshop Proc.,Conference and proceedings,Computer Science (miscellaneous),57,17296,0.228,0.52,,United States,16130073
282,Livestock Research for Rural Development,Livestock Research for Rural Development ,Livest. Res. Rural Dev.,Journal,Animal Science and Zoology (Q3),33,16591,0.246,0.59,Centro para la Investigacion en Sistemas Sostenibles de Produccion Agropecuaria,Colombia,1213784
283,Water and Energy International,Water and Energy International ,Water Energy Int.,Journal,"Renewable Energy, Sustainability and the Environment (Q4); Water Science and Technology (Q4)",3,22907,0.126,0.11,Central Board of Irrigation and Power,India,"09744711, 09744207"
284,"2014 Transportation Association of Canada Conference and Exhibition: Past, Present, Future, ATC 2014",-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
285,ATRF 2011 - 34th Australasian Transport Research Forum,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
286,Cuadernos de Investigacion Geografica,Cuadernos de Investigacion Geografica ,Cuad. Investig. Geogr.,Journal,"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2)",22,10172,0.491,2.07,University of La Rioja,Spain,"02116820, 16979540"
287,WIT Transactions on the Built Environment,WIT Transactions on the Built Environment ,WIT Trans. Built Environ.,Journal,"Architecture (Q2); Arts and Humanities (miscellaneous) (Q3); Automotive Engineering (Q4); Building and Construction (Q4); Civil and Structural Engineering (Q4); Computer Science Applications (Q4); Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4); Transportation (Q4)",25,19710,0.177,0.43,WITPress,United Kingdom,17433509
288,Natural Hazards and Earth System Science,Natural Hazards and Earth System Sciences ,Nat. Hazards Earth Syst. Sci.,Journal,Earth and Planetary Sciences (miscellaneous) (Q1),107,3301,1.142,4.2,European Geosciences Union,Germany,"16849981, 15618633"
289,"Pipelines 2012: Innovations in Design, Construction, Operations, and Maintenance - Doing More with Less - Proceedings of the Pipelines 2012 Conference",-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
290,River Conservation and Management,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
291,"Proceedings of the 34th Hydrology and Water Resources Symposium, HWRS 2012",-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
292,"Proceedings of the 4th International Disaster and Risk Conference: Integrative Risk Management in a Changing World - Pathways to a Resilient Society, IDRC Davos 2012",-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
293,"2011 Summer Simulation Multiconference, SummerSim'11, Co-located with the 2011 SISO European Simulation Interoperability Workshop, Euro SIW",-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
294,Italian Journal of Engineering Geology and Environment,Italian Journal of Engineering Geology and Environment ,Ital. J. Eng. Geol. Environ.,Journal,Environmental Engineering (Q4); Geotechnical Engineering and Engineering Geology (Q4),12,18844,0.194,0.67,La Sapienza Publishing House,Italy,"18256635, 20355688"
295,World Environmental and Water Resources Congress 2011: Bearing Knowledge for Sustainability - Proceedings of the 2011 World Environmental and Water Resources Congress,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
296,Lowland Technology International,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
297,"34th IAHR Congress 2011 - Balance and Uncertainty: Water in a Changing World, Incorporating the 33rd Hydrology and Water Resources Symposium and the 10th Conference on Hydraulics in Water Engineering",-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
298,"Proceedings of the International Conference on Risk Management, Assessment and Mitigation, RIMA '10",-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
299,WSEAS Transactions on Environment and Development,WSEAS Transactions on Environment and Development ,WSEAS Trans. Environ. Dev.,Journal,"Geography, Planning and Development (Q3); Development (Q4); Ecological Modeling (Q4); Energy (miscellaneous) (Q4); Environmental Chemistry (Q4); Environmental Engineering (Q4); Environmental Science (miscellaneous) (Q4); Management, Monitoring, Policy and Law (Q4); Waste Management and Disposal (Q4)",21,19277,0.186,1.01,World Scientific and Engineering Academy and Society,Greece,"17905079, 22243496"
300,Acta Universitatis Agriculturae et Silviculturae Mendelianae Brunensis,Acta Universitatis Agriculturae et Silviculturae Mendelianae Brunensis ,Acta Univ. Agric. Silvic. Mendel. Brun.,Journal,Agricultural and Biological Sciences (miscellaneous) (Q4),20,19711,0.176,0.7,Mendel University of Agriculture and Forestry Brno,Czech Republic,12118516
301,Yingyong Jichu yu Gongcheng Kexue Xuebao/Journal of Basic Science and Engineering,Yingyong Jichu yu Gongcheng Kexue Xuebao/Journal of Basic Science and Engineering ,Yingyong Jichu yu Gongcheng Kexue Xuebao/J. Basic Sci. Eng.,Journal,Engineering (miscellaneous) (Q3),19,16838,0.24,0.53,,China,10050930
302,AEJ - Alexandria Engineering Journal,AEJ - Alexandria Engineering Journal ,AEJ - Alex. Eng. J.,Journal,Engineering (miscellaneous) (Q1),68,5324,0.84,6.77,Alexandria University,Egypt,11100168
303,Planet Earth,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
304,International Journal of River Basin Management,International Journal of River Basin Management ,Int. J. River Basin Manag.,Journal,Water Science and Technology (Q2),38,9074,0.552,2.25,Taylor and Francis Ltd.,United Kingdom,"15715124, 18142060"
305,Proceedings of ISCRAM 2005 - 2nd International Conference on Information Systems for Crisis Response and Management,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
306,Journal of Environmental Systems,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
307,IAHS-AISH Publication,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
308,World Health Statistics Quarterly,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
309,Public Works,Public Works Management and Policy ,Public Works Manag. Policy,Journal,"Sociology and Political Science (Q2); Business, Management and Accounting (miscellaneous) (Q3); Public Administration (Q3)",26,14548,0.308,0.74,SAGE Publications Inc.,United States,1087724X
310,"Engineering Geology for Society and Territory - Volume 3: River Basins, Reservoir Sedimentation and Water Resources",-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
311,"Engineering Geology for Society and Territory - Volume 5: Urban Geology, Sustainable Planning and Landscape Exploitation",-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
312,Engineering Geology for Society and Territory - Volume 6: Applied Geology for Major Engineering Projects,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
313,Environmental Modeling with GIS,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1
